Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
7300,7411,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,245.3,ECHA,Melting point,°C,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
7301,7412,Clc1ccc(Cc2ccc(Cl)cc2)cc1,54.75,,Melting point,°C,,Clc1ccc(Cc2ccc(Cl)cc2)cc1
7302,7413,OCCN(CCO)CCO,-12.8,ECHA,Melting point,°C,,OCCN(CCO)CCO
7303,7414,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],69.85,ECHA,Melting point,°C,,CCCCCCCCCCCC[n+]1ccccc1
7304,7415,C#CCC,-125.7,GESTIS,Melting point,°C,,C#CCC
7305,7416,N#CCO,-72.0,GESTIS,Melting point,°C,,N#CCO
7306,7417,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-130.0,ECHA,Melting point,°C,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
7307,7418,Cc1cc(C)cc(N)c1,10.0,ECHA,Melting point,°C,,Cc1cc(C)cc(N)c1
7308,7419,CC(C)CC(O)CC(C)C,-65.0,GESTIS,Melting point,°C,,CC(C)CC(O)CC(C)C
7309,7420,CCCCC=O,-85.0,ECHA,Melting point,°C,,CCCCC=O
7310,7421,C=COCCCl,-70.0,GESTIS,Melting point,°C,,C=COCCCl
7311,7422,CN(C)CCCCCCN(C)C,-46.0,GESTIS,Melting point,°C,,CN(C)CCCCCCN(C)C
7312,7423,CCCCN=C=O,-75.0,ECHA,Melting point,°C,,CCCCN=C=O
7313,7424,NCCNCCO,-38.0,ECHA,Melting point,°C,,NCCNCCO
7314,7425,C=CCCCCCCCCCC,68.333,ECHA,Melting point,°C,,C=CCCCCCCCCCC
7315,7426,CCCCCCCCCCCCCCBr,5.7,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCCCCCCBr
7316,7427,Cc1occc(=O)c1O,102.8,ECHA,Melting point,°C,,Cc1occc(=O)c1O
7317,7428,CCN(CC)CC,-114.7,ECHA,Melting point,°C,,CCN(CC)CC
7318,7429,Nc1cc(Cl)cc(C(=O)O)c1Cl,200.5,GESTIS,Melting point,°C,,Nc1cc(Cl)cc(C(=O)O)c1Cl
7319,7430,Nc1ccccc1S,26.0,Handbook of chemistry and physics 2016,Melting point,°C,,Nc1ccccc1S
7320,7431,CCCCCCC(O)CCCCCCCCCCC(=O)OC,52.0,ECHA,Melting point,°C,,CCCCCCC(O)CCCCCCCCCCC(=O)OC
7321,7432,CCC[Si](Cl)(Cl)Cl,-100.0,ECHA,Melting point,°C,,CCC[Si](Cl)(Cl)Cl
7322,7433,C1=CCCC1,-135.0,ECHA,Melting point,°C,,C1=CCCC1
7323,7434,CCCCCCCCCCCCCCCC(=O)OC(C)C,13.5,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCC(=O)OC(C)C
7324,7435,CCCCCCCCCCS,-26.0,GESTIS,Melting point,°C,,CCCCCCCCCCS
7325,7436,CC(=O)OCCC(C)CCC=C(C)C,-100.0,ECHA,Melting point,°C,,CC(=O)OCCC(C)CCC=C(C)C
7326,7437,Fc1c(F)c(F)c(Cl)c(F)c1F,-15.0,,Melting point,°C,,Fc1c(F)c(F)c(Cl)c(F)c1F
7327,7438,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,-24.2,Handbook of chemistry and physics 2016,Melting point,°C,,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
7328,7439,O=C(Cl)c1ccccc1F,2.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=C(Cl)c1ccccc1F
7329,7440,CCCCCCC(F)F,-82.0,,Melting point,°C,,CCCCCCC(F)F
7330,7441,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-81.5,,Melting point,°C,,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F
7331,7442,CC1CCC2CC1C2(C)C,-53.0,Handbook of chemistry and physics 2016,Melting point,°C,,CC1CCC2CC1C2(C)C
7332,7443,CC1=CC(=O)C(C(C)C)=CC1=O,45.5,Handbook of chemistry and physics 2016,Melting point,°C,,C=C(C)c1cc(O)c(C)cc1O
7333,7444,Nc1ccc(-c2ccccc2N)cc1,51.714287,,Melting point,°C,,Nc1ccc(-c2ccccc2N)cc1
7334,7445,CC(=O)Br,-96.0,GESTIS,Melting point,°C,,CC(=O)Br
7335,7446,Cc1ccc(O)cc1O,105.0,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccc(O)cc1O
7336,7447,COC1=CC(=O)OC(C=Cc2ccccc2)C1,145.75,,Melting point,°C,,COC1=CC(=O)OC(C=Cc2ccccc2)C1
7337,7448,O=C(Cl)OCc1ccccc1,-18.0,GESTIS,Melting point,°C,,O=C(Cl)OCc1ccccc1
7338,7449,CCCCCCCCCCCCCCCCCCCCCCCCO,72.9,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCO
7339,7450,C=CCc1cc(OC)c2c(c1OC)OCO2,28.916666,,Melting point,°C,,C=CCc1cc(OC)c2c(c1OC)OCO2
7340,7451,COc1ccn(C)c(=O)c1C#N,200.59091,,Melting point,°C,,COc1ccn(C)c(=O)c1C#N
7341,7452,CC(C=C(c1cccs1)c1cccs1)N(C)C,25.0,,Melting point,°C,,CC(C=C(c1cccs1)c1cccs1)N(C)C
7342,7453,Cl.Nc1ccc(N=Nc2ccccc2)c(N)c1,195.88333333333333,Handbook of chemistry and physics 2016,Melting point,°C,,Nc1ccc(N=Nc2ccccc2)c(N)c1
7343,7454,CCC(Br)CBr,-64.666664,,Melting point,°C,,CCC(Br)CBr
7344,7455,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,54.3,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
7345,7456,Fc1ccc(F)cc1,-23.5,Handbook of chemistry and physics 2016,Melting point,°C,,Fc1ccc(F)cc1
7346,7457,CCCC[Hg]Cl,127.53846,,Melting point,°C,,CCC[CH2][Hg][Cl]
7347,7458,CN(c1ccccc1)c1ccccc1,23.2,,Melting point,°C,,CN(c1ccccc1)c1ccccc1
7348,7459,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,71.3,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
7349,7460,Brc1cc2ccccc2c2ccccc12,65.78125,,Melting point,°C,,Brc1cc2ccccc2c2ccccc12
7350,7461,CCOC(=O)c1cccc(N)c1,34.0,,Melting point,°C,,CCOC(=O)c1cccc(N)c1
7351,7462,O=C1CCC(=O)N1,126.3,ECHA,Melting point,°C,,Oc1ccc(O)[nH]1
7352,7463,CCCC(Br)C(=O)O,38.5,,Melting point,°C,,CCCC(Br)C(=O)O
7353,7464,CCc1cccc(N)c1,-8.0,GESTIS,Melting point,°C,,CCc1cccc(N)c1
7354,7465,CC1CCCC(O)C1,-41.0,GESTIS,Melting point,°C,,CC1CCCC(O)C1
7355,7466,C=C=CCC,-137.0,,Melting point,°C,,C=C=CCC
7356,7467,CCCCCCCCCCCCCCCCCCCCCCCCCCC,58.8,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCC
7357,7468,CC(C)(Br)Br,-20.0,,Melting point,°C,,CC(C)(Br)Br
7358,7469,CCCS(=O)(=O)CCC,30.777779,,Melting point,°C,,CCCS(=O)(=O)CCC
7359,7470,CN(C(=O)N(C)c1ccccc1)c1ccccc1,123.0,ECHA,Melting point,°C,,CN(C(=O)N(C)c1ccccc1)c1ccccc1
7360,7471,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,172.03572,,Melting point,°C,,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1
7361,7472,CCNC(=O)c1ccccc1,70.5,Handbook of chemistry and physics 2016,Melting point,°C,,CCNC(=O)c1ccccc1
7362,7473,CCc1cccc(C)c1,-96.0,GESTIS,Melting point,°C,,CCc1cccc(C)c1
7363,7474,N#Cc1ccc(Br)cc1,114.0,Handbook of chemistry and physics 2016,Melting point,°C,,N#Cc1ccc(Br)cc1
7364,7475,CC(C)CC#N,-100.0,,Melting point,°C,,CC(C)CC#N
7365,7476,Nc1cccc(I)c1,27.8,,Melting point,°C,,Nc1cccc(I)c1
7366,7477,CN1CCCCC1,-102.7,Handbook of chemistry and physics 2016,Melting point,°C,,CN1CCCCC1
7367,7478,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,63.7,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC
7368,7479,ClCC(Cl)(Cl)Cl,-70.2,GESTIS,Melting point,°C,,ClCC(Cl)(Cl)Cl
7369,7480,CCCCOB(OCCCC)OCCCC,-70.0,ECHA,Melting point,°C,,CCCCOB(OCCCC)OCCCC
7370,7481,C=CCCCCCCCCC(=O)OCC,0.0,ECHA,Melting point,°C,,C=CCCCCCCCCC(=O)OCC
7371,7482,O=C(O)CCCCCCCCCCC(=O)O,128.0,ECHA,Melting point,°C,,O=C(O)CCCCCCCCCCC(=O)O
7372,7483,C1=CCNCC1,72.25,,Melting point,°C,,C1=CCNCC1
7373,7484,Nc1c(F)c(F)cc(F)c1F,30.15,,Melting point,°C,,Nc1c(F)c(F)cc(F)c1F
7374,7485,CCCCCC1CCCC(=O)O1,7.07,ECHA,Melting point,°C,,CCCCCC1CCCC(=O)O1
7375,7486,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,49.2,ECHA,Melting point,°C,,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1
7376,7487,CCCCP(=O)(CCCC)CCCC,60.473682,,Melting point,°C,,CCCCP(=O)(CCCC)CCCC
7377,7488,CCCCCCCC(C)C,-100.0,GESTIS,Melting point,°C,,CCCCCCCC(C)C
7378,7489,O=C1CCCCCCCCCC1,13.5,,Melting point,°C,,O=C1CCCCCCCCCC1
7379,7490,CCOCCOCCOC,-80.0,ECHA,Melting point,°C,,CCOCCOCCOC
7380,7491,CC(C)CC(C)C(C)C,-127.0,,Melting point,°C,,CC(C)CC(C)C(C)C
7381,7492,Cc1cc2c(cc1C)CCCC2,10.0,,Melting point,°C,,Cc1cc2c(cc1C)CCCC2
7382,7493,CCCCCCCCCc1ccccc1,-24.0,GESTIS,Melting point,°C,,CCCCCCCCCc1ccccc1
7383,7494,CC(C)(CO)COC(=O)C(C)(C)CO,54.6,ECHA,Melting point,°C,,CC(C)(CO)COC(=O)C(C)(C)CO
7384,7495,CCCB(CCC)CCC,-61.2,,Melting point,°C,,CCCB(CCC)CCC
7385,7496,CCCCCCC(O)CO,31.0,ECHA,Melting point,°C,,CCCCCCC(O)CO
7386,7497,CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C,-1.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C
7387,7498,OC1CCCCCCCCC1,40.833332,,Melting point,°C,,OC1CCCCCCCCC1
7388,7499,CCCCC(CC)COCCO,-104.9,ECHA,Melting point,°C,,CCCCC(CC)COCCO
7389,7500,CCC1CCCC1,-138.0,GESTIS,Melting point,°C,,CCC1CCCC1
7390,7501,CCCCCCCCCC(C)O,4.8333335,,Melting point,°C,,CCCCCCCCCC(C)O
7391,7502,C1C2C3C2C2C1C32,-45.5,,Melting point,°C,,C1C2C3C2C2C1C32
7392,7503,CC(C)(C)c1cccs1,-59.0,,Melting point,°C,,CC(C)(C)c1cccs1
7393,7504,CC(=O)CC(=O)OC(C)(C)C,-38.0,ECHA,Melting point,°C,,CC(=O)CC(=O)OC(C)(C)C
7394,7505,Cc1ncnc(C)n1,47.583332,,Melting point,°C,,Cc1ncnc(C)n1
7395,7506,CCCCCCCCCCC1CCCCC1,-1.2,,Melting point,°C,,CCCCCCCCCCC1CCCCC1
7396,7507,CC(C)(C)S(=O)(=O)C(C)(C)C,127.791664,,Melting point,°C,,CC(C)(C)S(=O)(=O)C(C)(C)C
7397,7508,COC(=O)c1cc(OC)c(OC)c(OC)c1,81.84821,,Melting point,°C,,COC(=O)c1cc(OC)c(OC)c(OC)c1
7398,7509,CCCCCCCCCCCCCCCCN(C)C,-11.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCN(C)C
7399,7510,CCCCC1CCCC1,-108.75,,Melting point,°C,,CCCCC1CCCC1
7400,7511,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,36.0,GESTIS,Melting point,°C,,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
7401,7512,C=CCSSCCC,-15.0,GESTIS,Melting point,°C,,C=CCSSCCC
7402,7513,CCCCCCCOC(=O)CC,-50.0,,Melting point,°C,,CCCCCCCOC(=O)CC
7403,7514,CC(=O)c1ccc(Cl)cc1Cl,33.5,ECHA,Melting point,°C,,CC(=O)c1ccc(Cl)cc1Cl
7404,7515,COc1ccc(N=Nc2ccccc2)cc1,55.07143,,Melting point,°C,,COc1ccc(N=Nc2ccccc2)cc1
7405,7516,CCCCCCCCCCCC#N,4.0,ECHA,Melting point,°C,,CCCCCCCCCCCC#N
7406,7517,C=CCCCCCCCCCCC,-13.0,GESTIS,Melting point,°C,,C=CCCCCCCCCCCC
7407,7518,Cc1cc2ccccc2oc1=O,90.447365,,Melting point,°C,,Cc1cc2ccccc2oc1=O
7408,7519,CCCCCCCCCCOCCCCCCCCCC,16.0,,Melting point,°C,,CCCCCCCCCCOCCCCCCCCCC
7409,7520,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,152.4,ECHA,Melting point,°C,,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O
7410,7521,CCCCCCC=CC=O,-45.0,,Melting point,°C,,CCCCCCC=CC=O
7411,7522,CCCCOCOCCCC,-58.0,GESTIS,Melting point,°C,,CCCCOCOCCCC
7412,7523,[Br-].[NH3+]CCBr,171.0,ECHA,Melting point,°C,,NCCBr
7413,7524,COc1cc(Cl)c(OC)cc1Cl,134.0,GESTIS,Melting point,°C,,COc1cc(Cl)c(OC)cc1Cl
7414,7525,C=CCOC(=O)CCC1CCCCC1,-20.0,ECHA,Melting point,°C,,C=CCOC(=O)CCC1CCCCC1
7415,7526,CCc1c[nH]c(C)c1C,16.25,,Melting point,°C,,CCc1c[nH]c(C)c1C
7416,7527,CCCCCCCCCCCCCCC=O,26.8,,Melting point,°C,,CCCCCCCCCCCCCCC=O
7417,7528,Cc1c(C)c(C)c(O)c(C)c1C,126.26667,,Melting point,°C,,Cc1c(C)c(C)c(O)c(C)c1C
7418,7529,FC(Cl)C(F)(F)F,-199.0,GESTIS,Melting point,°C,,FC(Cl)C(F)(F)F
7419,7530,CCCCCCC(C)CCC,-84.5,,Melting point,°C,,CCCCCCC(C)CCC
7420,7531,Cc1cccc(C(=O)c2cccc(C)c2)c1,49.42857,,Melting point,°C,,Cc1cccc(C(=O)c2cccc(C)c2)c1
7421,7532,C=CC(=O)NC(C)(C)CC(C)=O,57.0,ECHA,Melting point,°C,,C=CC(=O)NC(C)(C)CC(C)=O
7422,7533,CCO[Si](C)(CCCN)OCC,-180.0,ECHA,Melting point,°C,,CCO[Si](C)(CCCN)OCC
7423,7534,CSCCC=O,-75.0,ECHA,Melting point,°C,,CSCCC=O
7424,7536,C=CCCCCCCCCCCCCCCCCCC,28.5,ECHA,Melting point,°C,,C=CCCCCCCCCCCCCCCCCCC
7425,7537,Cc1cc(C)c(C)nc1C,78.125,,Melting point,°C,,Cc1cc(C)c(C)nc1C
7426,7538,C=CCC(C)CC,-141.0,,Melting point,°C,,C=CCC(C)CC
7427,7539,C=CC(CC)CC,-127.0,,Melting point,°C,,C=CC(CC)CC
7428,7540,CCC=CCC(=O)O,11.0,,Melting point,°C,,CCC=CCC(=O)O
7429,7541,CCCC(CC)c1ccccc1,76.5,,Melting point,°C,,CCCC(CC)c1ccccc1
7430,7542,CCC(CC)COCCO,-90.0,,Melting point,°C,,CCC(CC)COCCO
7431,7543,NCCCN(CCO)CCO,-20.0,ECHA,Melting point,°C,,NCCCN(CCO)CCO
7432,7544,CCCNC(C)=O,-14.0,,Melting point,°C,,CCCNC(C)=O
7433,7545,CC1=CCC(C(C)C)CC1,-50.0,ECHA,Melting point,°C,,CC1=CCC(C(C)C)CC1
7434,7546,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,72.5,,Melting point,°C,,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
7435,7547,C=C(C)C1CC=C(C)CC1,-89.0,GESTIS,Melting point,°C,,C=C(C)C1CC=C(C)CC1
7436,7548,CCCCCCCCCCCCCCCC1CCCCC1,25.6,,Melting point,°C,,CCCCCCCCCCCCCCCC1CCCCC1
7437,7549,Cn1cncn1,20.0,,Melting point,°C,,Cn1cncn1
7438,7550,CC(C)c1cccc2ccccc12,-15.0,GESTIS,Melting point,°C,,CC(C)c1cccc2ccccc12
7439,7551,C[Si](C)(C)O[Si](C)(C)C,-68.2,ECHA,Melting point,°C,,C[Si](C)(C)O[Si](C)(C)C
7440,7552,CCCCCCCCCCC(C)O,13.833333,,Melting point,°C,,CCCCCCCCCCC(C)O
7441,7553,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,25.0,,Melting point,°C,,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1
7442,7554,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,239.5,,Melting point,°C,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O
7443,7555,CCC(C)CC(C)(C)C,-120.0,,Melting point,°C,,CCC(C)CC(C)(C)C
7444,7556,CCc1cc(C)c(C)cc1C,-13.0,,Melting point,°C,,CCc1cc(C)c(C)cc1C
7445,7557,CCc1cc(Cl)ccc1O,34.0,,Melting point,°C,,CCc1cc(Cl)ccc1O
7446,7558,COC(=O)c1cccc(C)c1O,29.0,GESTIS,Melting point,°C,,COC(=O)c1cccc(C)c1O
7447,7559,Cc1cccc(Cl)c1C,-23.0,ECHA,Melting point,°C,,Cc1cccc(Cl)c1C
7448,7560,CC(=O)OCC(O)CO,-78.0,GESTIS,Melting point,°C,,CC(=O)OCC(O)CO
